BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,3148.0,1925,2,2017-06-16,685000.0
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,1212.0,1915,2,2016-09-28,490000.0
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,2522.0,2005,2,2017-03-22,295000.0
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,1431.0,1955,2,2016-09-29,622000.0
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS             ,127800.0,1966,143,2016-12-06,120000.0
5,CLOVE LAKES,21 OFFICE BUILDINGS                        ,1512.0,1930,1,2017-08-01,650000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1356.0,1998,1,2017-06-19,310000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1120.0,1923,1,2017-07-18,485000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,456.0,1950,1,2016-09-27,465000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,872.0,1950,1,2017-02-17,515000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,896.0,1899,1,2017-04-14,271959.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1008.0,1899,1,2017-04-28,290000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1008.0,1899,1,2016-09-16,258000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1348.0,1899,1,2017-01-30,280000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1280.0,1899,1,2016-09-13,335000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1930,1,2017-03-10,429000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1930,1,2016-09-19,210000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1276.0,2010,1,2016-09-23,360000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1344.0,2001,1,2016-11-16,474000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,900.0,1950,1,2016-12-09,375000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1288.0,1955,1,2016-12-21,350000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1288.0,1955,1,2016-12-28,330000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1390.0,2016,1,2016-10-17,461370.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,2042.0,2015,1,2016-10-31,457000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1066.0,2004,1,2017-04-21,339000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1066.0,2004,1,2016-10-21,180000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1066.0,2004,1,2017-06-07,345000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,896.0,1925,1,2016-12-13,300000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1088.0,1925,1,2016-12-09,380000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1200.0,1910,1,2017-04-06,330000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1200.0,1910,1,2016-10-20,115200.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,2748.0,1955,2,2017-03-09,510000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1020.0,1920,1,2017-04-17,325000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1584.0,2004,1,2016-09-29,488000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,960.0,2004,1,2017-05-17,260598.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1850.0,2004,1,2017-05-18,490000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,975.0,1945,1,2016-09-29,295000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1104.0,1930,1,2017-01-17,310000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1200.0,1910,1,2016-11-21,400000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,460.0,1925,1,2016-12-01,230000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1467.0,1999,1,2016-10-04,300000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1400.0,1988,1,2016-11-03,305000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,832.0,1986,1,2017-06-05,230000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1986,1,2017-06-05,300000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1987,1,2017-02-27,325000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1987,1,2016-12-29,243360.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1022.0,1920,1,2017-03-29,170000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1987,1,2017-07-25,263000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1248.0,1987,1,2016-12-08,265000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1200.0,1995,1,2016-11-28,428000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,700.0,1994,1,2017-03-21,236000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1330.0,1996,1,2017-04-24,270000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1150.0,2004,1,2017-01-13,345000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1150.0,2004,1,2016-12-05,350000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1150.0,2004,1,2016-10-28,265000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1150.0,2004,1,2017-04-24,348000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1180.0,2004,1,2017-01-18,300000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1440.0,1988,1,2017-05-26,330000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1120.0,1999,1,2017-02-16,473000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1720.0,1986,1,2017-04-18,250000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,960.0,1905,1,2017-07-21,465000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1576.0,1987,1,2017-05-16,520000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1720.0,1985,1,2016-10-20,687030.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1512.0,2003,1,2017-01-27,560000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1024.0,1925,1,2017-01-31,309000.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,576.0,1950,1,2017-05-16,357500.0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1652.0,2015,1,2016-11-16,486720.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,880.0,1940,2,2016-09-23,227000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1364.0,1901,2,2017-06-07,160000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,2496.0,1970,2,2017-08-04,655000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,2281.0,1910,2,2016-11-18,470000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1502.0,1915,2,2017-07-25,274000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1698.0,1915,2,2016-12-22,386000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1431.0,1950,2,2016-09-27,350000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1376.0,2004,2,2017-04-14,285000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,2860.0,2014,2,2016-12-20,680000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,2288.0,2014,2,2016-11-28,662881.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1720.0,1930,2,2016-11-18,255000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1456.0,1905,2,2017-03-16,550000.0
5,CONCORD,02 TWO FAMILY DWELLINGS                    ,1626.0,2005,2,2017-02-27,366000.0
5,CONCORD,07 RENTALS - WALKUP APARTMENTS             ,3156.0,1925,4,2017-05-05,223000.0
5,CONCORD,21 OFFICE BUILDINGS                        ,2000.0,1960,1,2016-11-04,500000.0
5,CONCORD,22 STORE BUILDINGS                         ,1320.0,1931,1,2017-01-19,275000.0
5,CONCORD,29 COMMERCIAL GARAGES                      ,400.0,1800,1,2017-03-02,340000.0
5,CONCORD,30 WAREHOUSES                              ,19435.0,1931,1,2017-06-19,3400000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1284.0,1930,1,2016-11-08,249000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1288.0,2006,1,2017-07-07,521000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,924.0,1991,1,2017-08-07,285000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1494.0,1992,1,2017-02-20,268000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1404.0,1992,1,2016-10-05,360000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,936.0,1992,1,2017-07-17,359000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1701.0,1992,1,2017-03-06,241819.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,938.0,1992,1,2017-07-18,302000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1506.0,1993,1,2017-05-03,355000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,700.0,1995,1,2017-04-20,350000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,600.0,1995,1,2016-11-07,290000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,780.0,1995,1,2016-12-05,347500.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,780.0,1995,1,2017-08-09,227136.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1165.0,1998,1,2017-04-20,400000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,900.0,2002,1,2017-04-21,280000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,900.0,2002,1,2016-12-15,300000.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,900.0,2002,1,2016-09-15,388841.0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,900.0,2002,1,2017-07-24,360000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1480.0,1910,1,2017-04-21,650000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2392.0,1965,1,2017-03-03,739000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2392.0,1965,1,2016-12-07,750000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1118.0,1965,1,2017-02-13,580000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2445.0,1965,1,2017-06-12,900000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1380.0,1980,1,2017-01-25,490000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1420.0,2004,1,2017-07-18,620000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1700.0,1920,1,2017-07-21,480000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1036.0,1990,1,2017-03-17,450000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1030.0,1990,1,2017-08-10,485000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2050.0,2016,1,2017-05-08,890968.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,760.0,2016,1,2017-03-16,870603.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,962.0,1955,1,2017-06-13,530000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1600.0,1993,1,2016-11-10,445000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,962.0,1955,1,2017-08-15,570000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2100.0,1955,1,2016-12-08,698519.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1639.0,1986,1,2017-01-24,405000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1340.0,1965,1,2017-08-14,543000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1500.0,2003,1,2017-05-11,640000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1525.0,2002,1,2016-12-13,579000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2060.0,2013,1,2016-11-04,499900.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1200.0,1970,1,2017-01-17,437000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2010.0,1986,1,2017-03-03,465000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1570.0,1996,1,2017-05-05,538000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1040.0,2016,2,2016-11-18,804417.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,2200.0,2016,1,2016-10-07,794233.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,988.0,1950,1,2016-12-16,400000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,940.0,1990,1,2017-01-09,450000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,960.0,1950,1,2016-10-24,600000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1120.0,1988,1,2016-10-05,490000.0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1672.0,1941,1,2017-04-13,320000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1552.0,1965,2,2016-10-17,450000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,2376.0,1965,2,2017-07-10,510000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,2580.0,2001,2,2017-03-07,875000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1560.0,1920,2,2017-07-27,860000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1538.0,1997,2,2017-03-13,591000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1517.0,2016,2,2017-04-26,987702.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1880.0,1945,2,2017-04-25,715000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,2132.0,1991,2,2017-05-31,959500.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1440.0,1998,2,2017-05-18,705000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1568.0,1960,2,2017-06-28,680000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1700.0,1960,2,2016-10-13,630000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1652.0,1925,2,2017-06-29,634000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,2400.0,1975,2,2017-01-24,775000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,3685.0,2016,2,2016-10-19,914388.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,3685.0,2016,2,2016-09-01,915406.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1850.0,1930,2,2017-02-16,660000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,2932.0,1984,2,2016-10-14,819000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1688.0,1925,2,2017-01-13,999999.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1000.0,1955,2,2017-01-06,699000.0
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1240.0,1930,2,2016-12-22,635000.0
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS                  ,2223.0,1925,3,2016-09-02,760000.0
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS                  ,2868.0,1925,3,2017-07-28,742000.0
5,DONGAN HILLS,14 RENTALS - 4-10 UNIT                     ,4620.0,1920,6,2016-11-18,455000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,960.0,1955,1,2017-07-27,580000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1176.0,1920,1,2016-11-20,770400.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1536.0,1965,1,2017-04-21,700000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1794.0,1965,1,2017-02-23,730000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,3325.0,1965,1,2017-08-16,920000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1128.0,1955,1,2017-03-28,640000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2313.0,1965,1,2017-01-24,747000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2250.0,1970,1,2016-10-14,845000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1824.0,1965,1,2017-03-22,635000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1500.0,1925,1,2017-01-26,670000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1150.0,1940,1,2017-01-23,510000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2312.0,1965,1,2017-01-30,800000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2136.0,1920,1,2016-09-30,560000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,840.0,1950,1,2016-10-12,540000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,4260.0,1998,1,2017-06-05,1430000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2240.0,1960,1,2017-01-06,610493.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2240.0,1960,1,2016-09-15,1013718.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,868.0,1960,1,2017-06-12,500000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2754.0,1930,1,2016-12-19,970000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,920.0,1925,1,2017-02-10,985000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,3150.0,1925,1,2017-07-28,1450000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,3150.0,1925,1,2017-07-28,1450000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2935.0,1986,1,2017-07-17,1300000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2640.0,1986,1,2016-09-14,1180000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,3940.0,1985,1,2017-06-21,1100000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,3050.0,1970,1,2017-03-15,885000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1695.0,1930,1,2016-09-28,970000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2824.0,1955,1,2016-10-20,500000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2296.0,1955,1,2017-07-24,859000.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1286.0,1950,1,2016-12-14,890968.0
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,2500.0,1995,1,2016-09-09,1800000.0
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS                    ,1672.0,1960,2,2017-08-08,475000.0
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS                    ,1672.0,1960,2,2017-08-08,475000.0
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS                    ,2905.0,1910,2,2017-01-23,815000.0
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS                    ,1968.0,1901,2,2017-02-07,485000.0
5,DONGAN HILLS-COLONY,03 THREE FAMILY DWELLINGS                  ,2977.0,1915,3,2017-08-02,800000.0
5,DONGAN HILLS-COLONY,03 THREE FAMILY DWELLINGS                  ,2392.0,1960,3,2016-12-29,399000.0
5,DONGAN HILLS-COLONY,07 RENTALS - WALKUP APARTMENTS             ,1800.0,1931,4,2017-05-01,1164182.0
5,DONGAN HILLS-COLONY,21 OFFICE BUILDINGS                        ,984.0,1915,1,2017-01-17,530000.0
5,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS                    ,1080.0,1986,1,2017-08-02,399000.0
5,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS                    ,1206.0,1986,1,2017-02-09,355000.0
5,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS                    ,2068.0,1984,1,2017-01-06,335000.0
5,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS                    ,1131.0,1986,1,2017-06-29,380000.0
5,DONGAN HILLS-OLD TOWN,02 TWO FAMILY DWELLINGS                    ,1376.0,2004,2,2016-09-06,625000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1144.0,1960,1,2017-03-16,610000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1936.0,1960,1,2017-04-11,810000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,988.0,1960,1,2017-08-15,540000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1056.0,1965,1,2017-04-17,200000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,924.0,1965,1,2017-01-06,430000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,960.0,1970,1,2016-10-21,467500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1128.0,1970,1,2017-07-07,530000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1128.0,1970,1,2017-06-15,489000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,984.0,1975,1,2017-04-21,400000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,984.0,1975,1,2016-12-08,506000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,960.0,1960,1,2016-11-07,535000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1000.0,1955,1,2017-04-07,440000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1440.0,1955,2,2017-03-09,450000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1200.0,1955,1,2016-10-14,465000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1200.0,1955,1,2016-10-28,422750.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1320.0,1955,1,2016-11-15,520000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,950.0,1955,1,2017-03-17,778961.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,950.0,1955,1,2017-08-15,499000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1000.0,1955,1,2017-01-17,590000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1200.0,1955,1,2016-10-26,400000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1160.0,1955,1,2017-06-17,505000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1000.0,1955,1,2016-09-27,300000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1400.0,1999,1,2017-02-28,538800.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,4500.0,2007,1,2016-09-22,965000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1100.0,1955,1,2017-07-14,497000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1925.0,1965,1,2016-12-15,684000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2196.0,1965,1,2017-01-10,200000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2196.0,1965,1,2016-12-01,519307.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1196.0,1965,1,2016-09-06,472000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1196.0,1965,1,2017-01-18,600000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1150.0,1965,1,2017-03-20,582000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2244.0,1950,1,2017-02-03,810000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1056.0,1960,1,2017-02-10,490000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1251.0,1960,1,2017-04-18,480000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1125.0,1965,1,2016-12-05,550000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1451.0,1965,1,2017-02-07,560000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2250.0,1955,1,2017-05-19,730000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1196.0,1955,1,2017-02-02,530000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1196.0,1955,1,2016-12-28,602500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1196.0,1955,1,2017-01-04,555000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1840.0,1984,1,2016-10-21,505000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1408.0,1955,1,2017-06-07,775000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1388.0,1962,1,2016-09-28,500000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,600.0,1935,1,2016-10-18,400000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1848.0,1975,1,2016-10-07,705000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2700.0,1960,1,2017-03-24,1185000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1080.0,1955,1,2017-01-09,680000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,988.0,1955,1,2017-04-07,550000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1410.0,1975,1,2017-04-25,535000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1410.0,1975,1,2017-06-28,530000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1410.0,1975,1,2017-06-30,479900.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1260.0,1983,1,2016-12-09,475000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1260.0,1975,1,2016-10-26,485000.0
